id,location,time,child,adolescent,adult,old,male,female,total
41276,Mozambique,2002,8416.047,1981.324,7407.364,959.412,8990.042,9774.105,18764.147
41277,Mozambique,2003,8699.523,2030.502,7623.564,977.508,9271.281,10059.816,19331.097
41278,Mozambique,2004,8983.995,2082.456,7848.731,995.367,9558.746,10351.803,19910.549
41279,Mozambique,2005,9262.591,2138.62,8079.782,1012.934,9848.006,10645.921,20493.927
41280,Mozambique,2006,9576.616,2192.825,8277.314,1033.353,10138.375,10941.733,21080.108
41281,Mozambique,2007,9878.221,2254.431,8487.141,1053.526,10431.938,11241.381,21673.319
41282,Mozambique,2008,10172.237,2322.839,8708.456,1073.064,10730.317,11546.279,22276.596
41283,Mozambique,2009,10465.508,2397.052,8940.657,1091.501,11036.074,11858.644,22894.718
41284,Mozambique,2010,10761.491,2476.703,9184.753,1108.62,11351.293,12180.274,23531.567
41285,Mozambique,2011,11064.271,2558.767,9432.364,1132.098,11676.141,12511.359,24187.5
41286,Mozambique,2012,11369.778,2645.79,9692.841,1154.264,12010.643,12852.03,24862.673
41287,Mozambique,2013,11676.363,2738.971,9970.104,1175.314,12356.719,13204.033,25560.752
41288,Mozambique,2014,11980.849,2840.337,10269.555,1195.451,12716.664,13569.528,26286.192
41289,Mozambique,2015,12282.521,2950.544,10594.159,1214.777,13092.038,13949.963,27042.001
41290,Mozambique,2016,12582.968,3060.896,10941.502,1244.564,13483.761,14346.169,27829.93
41291,Mozambique,2017,12880.418,3180.303,11313.82,1274.466,13891.296,14757.711,28649.007
41292,Mozambique,2018,13176.083,3304.325,11710.636,1304.965,14312.882,15183.127,29496.009
41293,Mozambique,2019,13472.794,3426.1,12130.613,1336.536,14745.851,15620.192,30366.043
41294,Mozambique,2020,13772.018,3541.222,12572.689,1369.506,15188.235,16067.2,31255.435
41295,Mozambique,2021,14086.494,3646.317,13023.392,1406.842,15639.384,16523.661,32163.045
41375,Myanmar,1950,6357.073,1845.333,8600.284,976.945,8888.865,8890.77,17779.635
41376,Myanmar,1951,6550.436,1841.713,8713.496,998.325,9032.979,9070.991,18103.97
41377,Myanmar,1952,6778.06,1831.911,8814.934,1015.77,9183.52,9257.155,18440.675
41378,Myanmar,1953,6999.28,1824.278,8935.858,1033.325,9342.117,9450.624,18792.741
41379,Myanmar,1954,7207.244,1822.296,9080.726,1051.92,9509.857,9652.329,19162.186
41380,Myanmar,1955,7413.491,1826.238,9239.628,1070.71,9687.339,9862.728,19550.067
41381,Myanmar,1956,7715.192,1817.894,9327.506,1095.812,9874.563,10081.841,19956.404
41382,Myanmar,1957,7982.074,1822.423,9452.123,1123.6,10071.011,10309.209,20380.22
41383,Myanmar,1958,8242.144,1835.135,9590.438,1152.035,10275.728,10544.024,20819.752
41384,Myanmar,1959,8515.283,1852.309,9725.241,1179.844,10487.456,10785.221,21272.677
41385,Myanmar,1960,8804.013,1873.984,9852.137,1206.813,10705.078,11031.869,21736.947
41386,Myanmar,1961,9096.105,1898.603,9971.391,1245.527,10928.086,11283.54,22211.626
41387,Myanmar,1962,9408.407,1925.338,10081.706,1282.213,11156.963,11540.701,22697.664
41388,Myanmar,1963,9725.758,1963.493,10191.632,1317.355,11393.416,11804.822,23198.238
41389,Myanmar,1964,10024.695,2027.498,10313.807,1351.785,11639.807,12077.978,23717.785
41390,Myanmar,1965,10296.053,2124.709,10452.943,1385.651,11897.753,12361.603,24259.356
41391,Myanmar,1966,10590.063,2243.269,10565.827,1424.778,12167.782,12656.155,24823.937
41392,Myanmar,1967,10857.792,2395.05,10694.259,1462.953,12449.075,12960.979,25410.054
41393,Myanmar,1968,11106.352,2563.549,10845.19,1500.148,12740.218,13275.021,26015.239
41394,Myanmar,1969,11348.561,2722.923,11028.323,1536.045,13039.159,13596.693,26635.852
41395,Myanmar,1970,11590.83,2857.431,11250.124,1570.678,13344.299,13924.764,27269.063
41396,Myanmar,1971,11868.701,2959.444,11474.415,1611.189,13654.99,14258.759,27913.749
41397,Myanmar,1972,12131.573,3040.597,11746.956,1650.967,13971.339,14598.754,28570.093
41398,Myanmar,1973,12385.383,3107.666,12054.402,1690.717,14293.44,14944.728,29238.168
41399,Myanmar,1974,12635.641,3173.037,12378.223,1731.568,14621.658,15296.811,29918.469
41400,Myanmar,1975,12884.346,3244.793,12707.766,1774.188,14956.092,15655.001,30611.093
41401,Myanmar,1976,13147.966,3314.41,13025.248,1826.723,15295.973,16018.374,31314.347
41402,Myanmar,1977,13408.302,3387.377,13350.936,1880.133,15640.474,16386.274,32026.748
41403,Myanmar,1978,13661.848,3465.623,13687.854,1933.457,15989.612,16759.17,32748.782
41404,Myanmar,1979,13902.997,3551.027,14042.133,1985.24,16343.551,17137.846,33481.397
41405,Myanmar,1980,14129.082,3644.125,14416.425,2034.684,16701.977,17522.339,34224.316
41406,Myanmar,1981,14374.159,3735.918,14776.838,2089.55,17064.24,17912.225,34976.465
41407,Myanmar,1982,14601.56,3837.443,15153.965,2141.305,17428.698,18305.575,35734.273
41408,Myanmar,1983,14808.001,3944.377,15547.871,2191.555,17792.719,18699.085,36491.804
41409,Myanmar,1984,14988.306,4049.847,15960.734,2242.643,18153.028,19088.502,37241.53
41410,Myanmar,1985,15137.595,4149.357,16394.179,2295.956,18506.798,19470.289,37977.087
41411,Myanmar,1986,15302.823,4229.567,16807.503,2358.591,18853.939,19844.545,38698.484
41412,Myanmar,1987,15422.678,4307.671,17250.965,2423.036,19193.632,20210.718,39404.35
41413,Myanmar,1988,15501.753,4383.686,17712.546,2487.668,19521.618,20564.035,40085.653
41414,Myanmar,1989,15547.029,4457.919,18176.338,2550.153,19832.72,20898.719,40731.439
41415,Myanmar,1990,15561.151,4530.546,18634.25,2609.241,20123.771,21211.417,41335.188
41416,Myanmar,1991,15559.539,4585.267,19066.398,2678.988,20391.882,21498.31,41890.192
41417,Myanmar,1992,15540.632,4637.603,19480.312,2743.139,20639.309,21762.377,42401.686
41418,Myanmar,1993,15505.486,4692.995,19888.834,2802.677,20874.433,22015.559,42889.992
41419,Myanmar,1994,15457.206,4756.678,20310.836,2858.701,21109,22274.421,43383.421
41420,Myanmar,1995,15402.967,4829.773,20757.069,2911.789,21351.267,22550.331,43901.598
41421,Myanmar,1996,15354.876,4894.691,21232.259,2970.377,21604.122,22848.081,44452.203
41422,Myanmar,1997,15311.733,4966.502,21724,3024.988,21864.456,23162.767,45027.223
41423,Myanmar,1998,15270.963,5036.755,22228.085,3075.417,22127.132,23484.088,45611.22
41424,Myanmar,1999,15230.769,5090.637,22738.867,3120.802,22384.217,23796.858,46181.075
41425,Myanmar,2000,15189.997,5118.236,23250.72,3160.745,22629.738,24089.96,46719.698
41426,Myanmar,2001,15210.557,5088.309,23716.096,3210.157,22863.845,24361.274,47225.119
41427,Myanmar,2002,15227.428,5039.476,24179.019,3256.24,23088.026,24614.137,47702.163
41428,Myanmar,2003,15242.767,4980.206,24626.901,3299.033,23299.378,24849.529,48148.907
41429,Myanmar,2004,15255.831,4921.6,25048.545,3338.513,23494.534,25069.955,48564.489
41430,Myanmar,2005,15261.943,4871.023,25441.02,3375.945,23671.965,25277.966,48949.931
41431,Myanmar,2006,15284.446,4785.117,25803.274,3428.212,23828.9,25472.149,49301.049
41432,Myanmar,2007,15283.112,4720.663,26138.108,3479.596,23968.105,25653.374,49621.479
41433,Myanmar,2008,15262.869,4685.334,26444.076,3537.363,24100.378,25829.264,49929.642
41434,Myanmar,2009,15234.13,4682.586,26721.822,3611.828,24240.435,26009.931,50250.366
41435,Myanmar,2010,15203.589,4709.365,26978.532,3709.341,24398.508,26202.319,50600.827
41436,Myanmar,2011,15101.763,4750.479,27297.985,3840.385,24579.872,26410.74,50990.612
41437,Myanmar,2012,15010.495,4798.8,27612.804,3991.604,24780.911,26632.792,51413.703
41438,Myanmar,2013,14915.569,4852.565,27926.67,4157.66,24992.008,26860.456,51852.464
41439,Myanmar,2014,14799.044,4909.464,28242.456,4329.852,25198.879,27081.937,52280.816
41440,Myanmar,2015,14654.4,4966.325,28557.465,4502.534,25391.577,27289.147,52680.724
41441,Myanmar,2016,14497.164,4995.254,28865.459,4687.322,25566.371,27478.828,53045.199
41442,Myanmar,2017,14331.424,5026.417,29154.135,4870.545,25727.603,27654.918,53382.521
41443,Myanmar,2018,14163.415,5055.293,29434.584,5055.026,25883.168,27825.15,53708.318
41444,Myanmar,2019,14005.513,5072.359,29722.804,5244.746,26044.666,28000.756,54045.422
41445,Myanmar,2020,13866.661,5071.244,30029.269,5442.62,26220.19,28189.604,54409.794
41446,Myanmar,2021,13762.97,5046.889,30358.499,5637.656,26412.024,28393.99,54806.014
41526,Namibia,1950,199.351,49.303,231.879,33.845,255.441,258.937,514.378
41527,Namibia,1951,204.941,49.519,235.153,34.35,259.797,264.166,523.963
41528,Namibia,1952,210.94,49.922,238.554,34.747,264.472,269.691,534.163
41529,Namibia,1953,216.904,50.575,242.301,35.12,269.438,275.462,544.9
41530,Namibia,1954,222.676,51.486,246.442,35.537,274.683,281.458,556.141
41531,Namibia,1955,228.318,52.631,250.875,36.022,280.178,287.668,567.846
41532,Namibia,1956,235.577,53.712,254.176,36.559,285.928,294.096,580.024
41533,Namibia,1957,242.267,55.158,258.089,37.188,291.956,300.746,592.702
41534,Namibia,1958,248.768,56.828,262.44,37.866,298.257,307.645,605.902
41535,Namibia,1959,255.458,58.548,267.119,38.57,304.87,314.825,619.695
41536,Namibia,1960,262.531,60.224,272.091,39.292,311.821,322.317,634.138
41537,Namibia,1961,270.602,61.724,276.769,40.179,319.128,330.146,649.274
41538,Namibia,1962,279.031,63.191,281.819,41.078,326.794,338.325,665.119
41539,Namibia,1963,287.692,64.741,287.23,41.97,334.803,346.83,681.633
41540,Namibia,1964,296.304,66.573,293.085,42.835,343.149,355.648,698.797
41541,Namibia,1965,304.74,68.798,299.382,43.668,351.811,364.777,716.588
41542,Namibia,1966,314.178,71.13,304.99,44.568,360.712,374.154,734.866
41543,Namibia,1967,323.242,73.893,311.111,45.437,369.862,383.821,753.683
41544,Namibia,1968,332.348,76.934,317.84,46.306,379.474,393.954,773.428
41545,Namibia,1969,342.179,80.001,325.215,47.193,389.819,404.769,794.588
41546,Namibia,1970,353.158,82.93,333.26,48.126,401.044,416.43,817.474
41547,Namibia,1971,365.916,85.631,341.517,49.289,413.323,429.03,842.353
41548,Namibia,1972,379.989,88.211,350.308,50.446,426.483,442.471,868.954
41549,Namibia,1973,394.65,90.702,359.339,51.573,439.894,456.37,896.264
41550,Namibia,1974,408.725,93.185,368.332,52.658,452.699,470.201,922.9
41551,Namibia,1975,421.451,95.709,377.083,53.682,464.316,483.609,947.925
41552,Namibia,1976,437.501,97.415,381.263,54.938,474.594,496.523,971.117
41553,Namibia,1977,451.865,99.651,385.273,56.166,483.824,509.131,992.955
41554,Namibia,1978,465.152,102.398,389.163,57.342,492.466,521.589,1014.055
41555,Namibia,1979,478.35,105.522,393.04,58.467,501.193,534.186,1035.379
41556,Namibia,1980,492.037,108.938,397.217,59.531,510.556,547.167,1057.723
41557,Namibia,1981,504.378,111.867,403.896,60.797,520.521,560.417,1080.938
41558,Namibia,1982,517.182,114.912,411.019,61.99,531.1,574.003,1105.103
41559,Namibia,1983,530.745,118.487,419.149,63.243,543.039,588.585,1131.624
41560,Namibia,1984,545.484,123.136,428.963,64.699,557.263,605.019,1162.282
41561,Namibia,1985,561.812,129.109,440.792,66.436,574.318,623.831,1198.149
41562,Namibia,1986,575.731,136.121,459.756,68.315,594.586,645.337,1239.923
41563,Namibia,1987,591.084,143.89,481.347,70.475,617.639,669.157,1286.796
41564,Namibia,1988,606.979,151.795,504.993,72.778,642.293,694.252,1336.545
41565,Namibia,1989,622.16,158.936,529.929,74.986,666.841,719.17,1386.011
41566,Namibia,1990,635.651,164.772,555.489,76.987,690.049,742.85,1432.899
41567,Namibia,1991,652.607,169.456,575.437,78.899,711.478,764.921,1476.399
41568,Namibia,1992,667.474,173.367,595.58,80.53,731.371,785.58,1516.951
41569,Namibia,1993,680.6,176.75,615.815,81.933,749.997,805.101,1555.098
41570,Namibia,1994,692.592,179.984,636.067,83.183,767.848,823.978,1591.826
41571,Namibia,1995,703.789,183.33,656.415,84.332,785.301,842.565,1627.866
41572,Namibia,1996,716.728,186.97,674.489,85.191,802.428,860.95,1663.378
41573,Namibia,1997,728.71,190.686,692.815,85.818,819.061,878.968,1698.029
41574,Namibia,1998,739.355,194.573,711.443,86.264,835.145,896.49,1731.635
41575,Namibia,1999,747.961,198.826,730.486,86.588,850.566,913.295,1763.861
41576,Namibia,2000,754.116,203.547,750.093,86.827,865.298,929.285,1794.583
41577,Namibia,2001,758.427,207.346,767.363,90.531,879.289,944.378,1823.667
41578,Namibia,2002,760.503,211.917,784.729,94.37,892.729,958.79,1851.519
41579,Namibia,2003,761.195,217.042,802.562,98.314,906.107,973.006,1879.113
41580,Namibia,2004,762.104,222.298,821.09,102.245,920.049,987.688,1907.737
41581,Namibia,2005,764.409,227.352,840.45,106.105,935.004,1003.312,1938.316
41582,Namibia,2006,766.328,231.527,863.835,109.628,951.209,1020.109,1971.318
41583,Namibia,2007,771.312,235.338,886.847,113.019,968.554,1037.962,2006.516
41584,Namibia,2008,778.314,238.816,909.844,116.408,986.752,1056.63,2043.382
41585,Namibia,2009,785.699,242.039,933.335,119.966,1005.348,1075.691,2081.039
41586,Namibia,2010,792.764,244.943,957.42,123.75,1024.015,1094.862,2118.877
41587,Namibia,2011,805.152,246.653,980.478,124.415,1042.644,1114.054,2156.698
41588,Namibia,2012,816.126,248.412,1004.974,125.265,1061.377,1133.4,2194.777
41589,Namibia,2013,826.967,249.932,1030.329,126.278,1080.421,1153.085,2233.506
41590,Namibia,2014,839.469,250.74,1055.802,127.415,1100.048,1173.378,2273.426
41591,Namibia,2015,854.32,250.67,1081.224,128.687,1120.45,1194.451,2314.901
41592,Namibia,2016,869.456,248.95,1108.622,131.016,1141.681,1216.363,2358.044
41593,Namibia,2017,886.147,246.378,1136.532,133.566,1163.627,1238.996,2402.623
41594,Namibia,2018,903.672,243.937,1164.349,136.342,1186.111,1262.189,2448.3
41595,Namibia,2019,920.625,243.136,1191.443,139.32,1208.862,1285.662,2494.524
41596,Namibia,2020,936.104,244.856,1217.447,142.509,1231.683,1309.233,2540.916
41597,Namibia,2021,949.168,248.47,1242.799,146.907,1254.501,1332.843,2587.344
41677,Nepal,1950,3276.399,882.588,4005.394,318.941,4203.11,4280.212,8483.322
41678,Nepal,1951,3366.843,892.059,4069.437,335.263,4290.004,4373.598,8663.602
41679,Nepal,1952,3471.315,900.834,4113.447,349.102,4374.731,4459.967,8834.698
41680,Nepal,1953,3561.193,913.005,4162.557,362.439,4458.173,4541.021,8999.194
41681,Nepal,1954,3630.433,928.247,4224.741,375.899,4541.012,4618.308,9159.32
41682,Nepal,1955,3685.762,944.845,4297.071,389.238,4623.722,4693.194,9316.916
41683,Nepal,1956,3793.604,949.989,4328.648,401.17,4706.567,4766.844,9473.411
41684,Nepal,1957,3869.851,961.938,4383.987,414.089,4789.605,4840.26,9629.865
41685,Nepal,1958,3934.174,975.93,4449.688,427.184,4872.712,4914.264,9786.976
41686,Nepal,1959,4003.635,986.861,4514.801,439.916,4955.68,4989.533,9945.213
41687,Nepal,1960,4083.851,993.147,4575.883,452.179,5038.377,5066.683,10105.06
41688,Nepal,1961,4171.038,992.593,4635.071,468.558,5120.961,5146.299,10267.26
41689,Nepal,1962,4273.324,985.751,4690.12,483.952,5204.107,5229.04,10433.147
41690,Nepal,1963,4381.609,980.497,4743.879,498.635,5288.99,5315.63,10604.62
41691,Nepal,1964,4479.68,989.197,4801.834,513.247,5377.146,5406.812,10783.958
41692,Nepal,1965,4560.502,1018.668,4865.721,528.021,5469.795,5503.117,10972.912
41693,Nepal,1966,4655.58,1058.333,4913.029,545.588,5567.423,5605.107,11172.53
41694,Nepal,1967,4733.918,1118.524,4967.16,563.363,5670.154,5712.811,11382.965
41695,Nepal,1968,4802.132,1189.287,5031.363,581.139,5778.446,5825.475,11603.921
41696,Nepal,1969,4871.451,1254.805,5109.944,598.457,5892.683,5941.974,11834.657
41697,Nepal,1970,4947.897,1305.794,5205.855,615.082,6013.119,6061.509,12074.628
41698,Nepal,1971,5051.774,1337.616,5299.679,634.915,6140.018,6183.966,12323.984
41699,Nepal,1972,5156.219,1357.298,5415.114,654.511,6273.386,6309.756,12583.142
41700,Nepal,1973,5263.657,1369.056,5545.798,673.694,6412.81,6439.395,12852.205
41701,Nepal,1974,5374.835,1380.733,5683.337,692.355,6557.67,6573.59,13131.26
41702,Nepal,1975,5489.906,1397.589,5822.44,710.432,6707.46,6712.907,13420.367
41703,Nepal,1976,5631.983,1412.629,5943.065,731.789,6861.951,6857.515,13719.466
41704,Nepal,1977,5776.209,1432.173,6067.644,752.509,7021.081,7007.454,14028.535
41705,Nepal,1978,5922.65,1455.977,6196.135,772.891,7184.67,7162.983,14347.653
41706,Nepal,1979,6070.248,1483.441,6329.86,793.383,7352.554,7324.378,14676.932
41707,Nepal,1980,6218.222,1514.454,6469.507,814.225,7524.533,7491.875,15016.408
41708,Nepal,1981,6395.331,1542.277,6590.739,838.882,7701.801,7665.428,15367.229
41709,Nepal,1982,6568.84,1576.269,6720.437,863.885,7884.373,7845.058,15729.431
41710,Nepal,1983,6739.747,1615.098,6856.825,888.953,8069.546,8031.077,16100.623
41711,Nepal,1984,6908.966,1656.803,6998.031,913.688,8253.671,8223.817,16477.488
41712,Nepal,1985,7076.575,1700.384,7143.482,937.874,8434.897,8423.418,16858.315
41713,Nepal,1986,7266.44,1737.43,7270.229,965.578,8609.354,8630.323,17239.677
41714,Nepal,1987,7450.95,1777.808,7402.228,992.711,8779.526,8844.171,17623.697
41715,Nepal,1988,7634.707,1823.03,7543.609,1019.409,8957.418,9063.337,18020.755
41716,Nepal,1989,7823.509,1875.124,7700.545,1045.843,9159.412,9285.609,18445.021
41717,Nepal,1990,8020.878,1935.222,7877.173,1072.207,9395.937,9509.543,18905.48
41718,Nepal,1991,8219.591,2003.93,8080.186,1101.799,9672.655,9732.851,19405.506
41719,Nepal,1992,8418.351,2076.833,8311.46,1131.678,9982.343,9955.979,19938.322
41720,Nepal,1993,8612.903,2150.333,8564.88,1161.857,10306.639,10183.334,20489.973
41721,Nepal,1994,8797.435,2220.721,8830.506,1192.237,10619.778,10421.121,21040.899
41722,Nepal,1995,8967.753,2286.031,9099.672,1222.618,10903.157,10672.917,21576.074
41723,Nepal,1996,9166.129,2331.239,9333.073,1259.911,11149.412,10940.94,22090.352
41724,Nepal,1997,9354.206,2375.35,9558.655,1296.561,11363.583,11221.189,22584.772
41725,Nepal,1998,9528.457,2419.572,9777.2,1332.646,11554.503,11503.372,23057.875
41726,Nepal,1999,9681.691,2466.22,9993.332,1368.728,11736.516,11773.455,23509.971
41727,Nepal,2000,9807.471,2517.237,10211.073,1405.318,11919.749,12021.35,23941.099
41728,Nepal,2001,9913.891,2527.19,10444.775,1461.257,12103.281,12243.832,24347.113
41729,Nepal,2002,9991.905,2545.457,10666.002,1522.261,12281.8,12443.825,24725.625
41730,Nepal,2003,10045.881,2577.104,10871.017,1586.878,12455.707,12625.173,25080.88
41731,Nepal,2004,10084.393,2622.973,11059.651,1652.32,12625.02,12794.317,25419.337
41732,Nepal,2005,10109.253,2682.004,11236.161,1717.082,12787.936,12956.564,25744.5
41733,Nepal,2006,10069.78,2731.344,11487.937,1777.626,12953.793,13112.894,26066.687
41734,Nepal,2007,10040.926,2777.348,11726.386,1837.926,13119.21,13263.376,26382.586
41735,Nepal,2008,10003.718,2824.57,11938.438,1899.855,13255.035,13411.546,26666.581
41736,Nepal,2009,9929.931,2874.61,12113.665,1965.325,13322.031,13561.5,26883.531
41737,Nepal,2010,9802.827,2927.965,12248.732,2033.683,13296.61,13716.597,27013.207
41738,Nepal,2011,9686.415,3000.671,12275.174,2078.96,13163.821,13877.399,27041.22
41739,Nepal,2012,9514.16,3085.137,12269.343,2120.52,12944.612,14044.548,26989.16
41740,Nepal,2013,9314.925,3176.118,12264.528,2161.224,12695.455,14221.34,26916.795
41741,Nepal,2014,9135.883,3262.457,12302.659,2204.983,12494.455,14411.527,26905.982
41742,Nepal,2015,9010.433,3336.909,12412.215,2255.476,12397.963,14617.07,27015.033
41743,Nepal,2016,8806.598,3336.264,12830.604,2289.964,12423.456,14839.974,27263.43
41744,Nepal,2017,8651.593,3310.77,13335.311,2335.008,12554.958,15077.724,27632.682
41745,Nepal,2018,8538.621,3271.629,13895.839,2389.623,12773.619,15322.093,28095.712
41746,Nepal,2019,8455.979,3229.667,14470.957,2452.112,13046.953,15561.762,28608.715
41747,Nepal,2020,8394.232,3188.881,15032.469,2521.226,13348.435,15788.373,29136.808
41748,Nepal,2021,8328.17,3126.623,15613.439,2606.688,13676.606,15998.314,29674.92
41828,Netherlands,1950,2927.973,814.53,5155.153,1144.395,5005.355,5036.696,10042.051
41829,Netherlands,1951,2988.053,810.501,5195.29,1173.697,5067.123,5100.418,10167.541
41830,Netherlands,1952,3024.732,809.099,5255.85,1208.305,5131.41,5166.576,10297.986
41831,Netherlands,1953,3073.096,807.682,5309.027,1242.491,5197.586,5234.71,10432.296
41832,Netherlands,1954,3138.501,807.912,5347.991,1275.283,5265.225,5304.462,10569.687
41833,Netherlands,1955,3211.184,812.225,5377.971,1308.241,5334.07,5375.551,10709.621
41834,Netherlands,1956,3243.571,823.32,5438.741,1346.293,5404.099,5447.826,10851.925
41835,Netherlands,1957,3302.583,833.944,5479.381,1380.718,5475.426,5521.2,10996.626
41836,Netherlands,1958,3365.973,849.079,5514.121,1414.901,5548.376,5595.698,11144.074
41837,Netherlands,1959,3414.297,874.897,5553.984,1451.506,5623.323,5671.361,11294.684
41838,Netherlands,1960,3441.091,913.956,5602.363,1491.405,5700.582,5748.233,11448.815
41839,Netherlands,1961,3475.73,962.648,5642.043,1525.977,5780.171,5826.227,11606.398
41840,Netherlands,1962,3483.984,1026.244,5692.958,1563.544,5861.666,5905.064,11766.73
41841,Netherlands,1963,3475.629,1093.972,5755.273,1603.485,5944.116,5984.243,11928.359
41842,Netherlands,1964,3468.995,1148.458,5827.741,1644.192,6026.26,6063.126,12089.386
41843,Netherlands,1965,3473.428,1179.275,5910.622,1685.008,6107.104,6141.229,12248.333
41844,Netherlands,1966,3490.504,1188.467,6002.435,1722.783,6186.045,6218.144,12404.189
41845,Netherlands,1967,3511.491,1174.563,6110.1,1760.687,6263.031,6293.81,12556.841
41846,Netherlands,1968,3535.177,1146.796,6226.232,1798.582,6338.346,6368.441,12706.787
41847,Netherlands,1969,3554.941,1120.997,6342.135,1836.933,6412.551,6442.455,12855.006
41848,Netherlands,1970,3565.918,1107.165,6452.689,1876.169,6485.9,6516.041,13001.941
41849,Netherlands,1971,3569.419,1107.274,6559.193,1912.049,6558.611,6589.324,13147.935
41850,Netherlands,1972,3563.402,1116.918,6663.24,1948.316,6630.041,6661.835,13291.876
41851,Netherlands,1973,3546.451,1133.598,6766.976,1984.162,6698.638,6732.549,13431.187
41852,Netherlands,1974,3517.767,1152.487,6874.187,2017.99,6762.349,6800.082,13562.431
41853,Netherlands,1975,3477.282,1170.375,6986.669,2048.961,6819.806,6863.481,13683.287
41854,Netherlands,1976,3426.813,1191.009,7093.081,2082.207,6870.611,6922.499,13793.11
41855,Netherlands,1977,3368.025,1211.631,7202.114,2111.15,6915.436,6977.484,13892.92
41856,Netherlands,1978,3302.043,1230.405,7313.17,2138.432,6955.251,7028.799,13984.05
41857,Netherlands,1979,3231.421,1245.331,7424.165,2167.68,6991.505,7077.092,14068.597
41858,Netherlands,1980,3158.852,1255.263,7533.324,2200.971,7025.478,7122.932,14148.41
41859,Netherlands,1981,3082.444,1261.883,7637.966,2241.464,7057.39,7166.367,14223.757
41860,Netherlands,1982,3010.111,1263.194,7737.761,2284.143,7087.57,7207.639,14295.209
41861,Netherlands,1983,2942.288,1258.685,7836.479,2327.936,7117.513,7247.875,14365.388
41862,Netherlands,1984,2879.534,1247.809,7939.37,2370.797,7149.023,7288.487,14437.51
41863,Netherlands,1985,2823.426,1230.328,8048.636,2411.557,7183.442,7330.505,14513.947
41864,Netherlands,1986,2791.05,1209.269,8149.856,2445.574,7221.343,7374.406,14595.749
41865,Netherlands,1987,2761.179,1181.978,8261.699,2477.806,7262.604,7420.058,14682.662
41866,Netherlands,1988,2737.884,1149.326,8377.888,2508.933,7306.9,7467.131,14774.031
41867,Netherlands,1989,2725.29,1113.287,8489.867,2540.215,7353.605,7515.054,14868.659
41868,Netherlands,1990,2724.491,1075.95,8592.387,2572.614,7402.106,7563.336,14965.442
41869,Netherlands,1991,2735.421,1041.394,8682.077,2605.63,7452.541,7611.981,15064.522
41870,Netherlands,1992,2755.99,1006.099,8764.281,2639.486,7504.803,7661.053,15165.856
41871,Netherlands,1993,2784.071,972.26,8838.118,2673.556,7557.784,7710.221,15268.005
41872,Netherlands,1994,2814.175,943.29,8904.57,2707.086,7610.032,7759.089,15369.121
41873,Netherlands,1995,2841.948,921.607,8964.356,2739.941,7660.507,7807.345,15467.852
41874,Netherlands,1996,2869.127,911.74,9010.499,2771.886,7708.554,7854.698,15563.252
41875,Netherlands,1997,2891.453,910.411,9050.207,2803.411,7754.381,7901.101,15655.482
41876,Netherlands,1998,2909.154,915.717,9085.392,2835.387,7798.861,7946.789,15745.65
41877,Netherlands,1999,2924.996,924.281,9117.877,2868.371,7843.346,7992.179,15835.525
41878,Netherlands,2000,2941.22,933.699,9148.315,2902.954,7888.74,8037.448,15926.188
41879,Netherlands,2001,2951.888,945.932,9175.242,2945.05,7935.343,8082.769,16018.112
41880,Netherlands,2002,2967.505,957.809,9198.968,2986.073,7982.573,8127.782,16110.355
41881,Netherlands,2003,2984.428,968.595,9217.43,3030.495,8029.37,8171.578,16200.948
41882,Netherlands,2004,2996.144,978.139,9227.8,3085.1,8074.227,8212.956,16287.183
41883,Netherlands,2005,2998.522,986.571,9228.31,3153.75,8116.075,8251.078,16367.153
41884,Netherlands,2006,3000.412,999.12,9198.665,3241.894,8154.564,8285.527,16440.091
41885,Netherlands,2007,2987.048,1009.682,9165.575,3344.347,8190.04,8316.612,16506.652
41886,Netherlands,2008,2964.355,1016.692,9132.078,3454.98,8223,8345.105,16568.105
41887,Netherlands,2009,2941.537,1019.193,9101.884,3563.765,8254.242,8372.137,16626.379
41888,Netherlands,2010,2923.223,1017.579,9077.217,3664.908,8284.404,8398.523,16682.927
41889,Netherlands,2011,2901.432,1021.059,9056.491,3759.209,8313.584,8424.607,16738.191
41890,Netherlands,2012,2887.525,1020.109,9040.515,3843.701,8341.69,8450.16,16791.85
41891,Netherlands,2013,2877.101,1015.945,9028.254,3922.212,8368.806,8474.706,16843.512
41892,Netherlands,2014,2861.935,1011.713,9017.709,4001.16,8395.012,8497.505,16892.517
41893,Netherlands,2015,2838.147,1009.737,9006.2,4084.408,8420.387,8518.105,16938.492
41894,Netherlands,2016,2814.87,1009.083,8985.124,4172.208,8444.976,8536.309,16981.285
41895,Netherlands,2017,2783.504,1013.07,8961.507,4263.262,8468.84,8552.503,17021.343
41896,Netherlands,2018,2747.97,1018.583,8935.078,4357.929,8492.088,8567.472,17059.56
41897,Netherlands,2019,2715.615,1020.543,8904.909,4456.056,8514.835,8582.288,17097.123
41898,Netherlands,2020,2690.463,1015.992,8870.519,4557.899,8537.145,8597.728,17134.873
41899,Netherlands,2021,2669.582,1008.619,8837.713,4657.18,8559.054,8614.04,17173.094
42432,New Zealand,1950,555,133.001,970.006,250.004,959.006,949.005,1908.011
42433,New Zealand,1951,576.701,134.245,983.198,253.785,979.623,968.306,1947.929
42434,New Zealand,1952,596.635,136.902,1000.986,258.286,1002.66,990.149,1992.809
