full_name,rating,jersey,team,position,b_day,height,weight,salary,country,draft_year,draft_round,draft_peak,college
Cameron Johnson,72,#23,Phoenix Suns,F,03/03/96,6-8 / 2.03,210 lbs. / 95.3 kg.,$4033440,USA,2019,1,11,North Carolina
Ty Jerome,72,#10,Phoenix Suns,G,07/08/97,6-5 / 1.96,195 lbs. / 88.5 kg.,$2193480,USA,2019,1,24,Virginia
Luka Samanic,72,#19,San Antonio Spurs,F,01/09/00,6-10 / 2.08,209 lbs. / 94.8 kg.,$2689920,Croatia,2019,1,19,
Keldon Johnson,72,#3,San Antonio Spurs,F,10/11/99,6-5 / 1.96,211 lbs. / 95.7 kg.,$1950600,USA,2019,1,29,Kentucky
Matt Thomas,72,#21,Toronto Raptors,G,08/04/94,6-4 / 1.93,197 lbs. / 89.4 kg.,$898310,USA,2017,Undrafted,Undrafted,Iowa State
Chris Boucher,71,#25,Toronto Raptors,F-C,01/11/93,6-9 / 2.06,200 lbs. / 90.7 kg.,$1588231,Canada,2017,Undrafted,Undrafted,Oregon
Jevon Carter,71,#4,Phoenix Suns,G,09/14/95,6-1 / 1.85,200 lbs. / 90.7 kg.,$1416852,USA,2018,2,32,West Virginia
Deyonta Davis,71,#0,,F-C,12/02/96,6-10 / 2.08,240 lbs. / 108.9 kg.,$250000,USA,2016,2,31,Michigan State
Jacob Evans,71,#0,Minnesota Timberwolves,G,06/18/97,6-4 / 1.93,210 lbs. / 95.3 kg.,$1925880,USA,2018,1,28,Cincinnati
Terrance Ferguson,71,#23,Oklahoma City Thunder,G,05/17/98,6-6 / 1.98,184 lbs. / 83.5 kg.,$2475840,USA,2017,1,21,
Daniel Gafford,71,#12,Chicago Bulls,F,10/01/98,6-10 / 2.08,234 lbs. / 106.1 kg.,$898310,USA,2019,2,38,Arkansas
Treveon Graham,71,#12,Atlanta Hawks,G,10/28/93,6-5 / 1.96,219 lbs. / 99.3 kg.,$1645357,USA,2015,Undrafted,Undrafted,VCU
Frank Jackson,71,#15,New Orleans Pelicans,G,05/04/98,6-3 / 1.91,205 lbs. / 93 kg.,$1618520,USA,2017,2,31,Duke
Luke Kornet,71,#2,Chicago Bulls,C,07/15/95,7-2 / 2.18,240 lbs. / 108.9 kg.,$2250000,USA,2017,Undrafted,Undrafted,Vanderbilt
Frank Mason,71,#15,Milwaukee Bucks,G,04/13/94,5-11 / 1.80,190 lbs. / 86.2 kg.,$79568,USA,2017,2,34,Kansas
Ben McLemore,71,#16,Houston Rockets,G,02/11/93,6-3 / 1.91,189 lbs. / 85.7 kg.,$2028594,USA,2013,1,7,Kansas
Dzanan Musa,71,#13,Brooklyn Nets,F,05/08/99,6-9 / 2.06,195 lbs. / 88.5 kg.,$1911600,Bosnia and Herzegovina,2018,1,29,
Elie Okobo,71,#2,Phoenix Suns,G,10/23/97,6-3 / 1.91,190 lbs. / 86.2 kg.,$1416852,France,2018,2,31,
Jerome Robinson,71,#1,Washington Wizards,G,02/22/97,6-4 / 1.93,190 lbs. / 86.2 kg.,$3567720,USA,2018,1,13,Boston College
JaKarr Sampson,71,#14,Indiana Pacers,F,03/20/93,6-7 / 2.01,223 lbs. / 101.2 kg.,$1737145,USA,2014,Undrafted,Undrafted,St. John's
Edmond Sumner,71,#5,Indiana Pacers,G,12/13/95,6-4 / 1.93,186 lbs. / 84.4 kg.,$2000000,USA,2017,2,52,Xavier
Gary Trent Jr,71,#2,Portland Trail Blazers,G,01/18/99,6-5 / 1.96,209 lbs. / 94.8 kg.,$1416852,USA,2018,2,37,Duke
Moritz Wagner,71,#21,Washington Wizards,F,04/26/97,6-11 / 2.11,240 lbs. / 108.9 kg.,$2063520,Germany,2018,1,25,Michigan
Admiral Schofield,71,#1,Washington Wizards,F,03/30/97,6-5 / 1.96,241 lbs. / 109.3 kg.,$1000000,USA,2019,2,42,Tennessee
Bruno Fernando,71,#24,Atlanta Hawks,F,08/15/98,6-9 / 2.06,245 lbs. / 111.1 kg.,$1400000,Angola,2019,2,34,Maryland
Alen Smailagic,71,#6,Golden State Warriors,F,08/18/00,6-10 / 2.08,215 lbs. / 97.5 kg.,$898310,Serbia,2019,2,39,
Eric Paschall,71,#7,Golden State Warriors,F,11/04/96,6-6 / 1.98,255 lbs. / 115.7 kg.,$898310,USA,2019,2,41,Villanova
Carsen Edwards,71,#4,Boston Celtics,G,03/12/98,5-11 / 1.80,200 lbs. / 90.7 kg.,$1228026,USA,2019,2,33,Purdue
KZ Okpala,71,#4,Miami Heat,F,04/28/99,6-8 / 2.03,215 lbs. / 97.5 kg.,$898310,USA,2019,2,32,Stanford
Shake Milton,71,#18,Philadelphia 76ers,C,09/26/96,6-5 / 1.96,205 lbs. / 93 kg.,$1445697,USA,2018,2,54,SMU
Chimezie Metu,71,#7,San Antonio Spurs,F,03/22/97,6-9 / 2.06,225 lbs. / 102.1 kg.,$1416852,Nigeria,2018,2,49,USC
Keita Bates-Diop,70,#0,Denver Nuggets,F,01/23/96,6-8 / 2.03,235 lbs. / 106.6 kg.,$1416852,USA,2018,2,48,Ohio State
Darius Bazley,70,#7,Oklahoma City Thunder,F,06/12/00,6-8 / 2.03,200 lbs. / 90.7 kg.,$2284800,USA,2019,1,23,
Tony Bradley,70,#13,Utah Jazz,F-C,01/08/98,6-10 / 2.08,248 lbs. / 112.5 kg.,$1962360,USA,2017,1,28,North Carolina
Hamidou Diallo,70,#6,Oklahoma City Thunder,G,07/31/98,6-5 / 1.96,198 lbs. / 89.8 kg.,$1416852,USA,2018,2,45,Kentucky
Melvin Frazier,70,#35,Orlando Magic,F,08/30/96,6-5 / 1.96,201 lbs. / 91.2 kg.,$1416852,USA,2018,2,35,Tulane
Solomon Hill,70,#44,Miami Heat,F,03/18/91,6-6 / 1.98,226 lbs. / 102.5 kg.,$13290395,USA,2013,1,23,Arizona
Alize Johnson,70,#24,Indiana Pacers,F,04/26/96,6-7 / 2.01,201 lbs. / 91.2 kg.,$1416852,USA,2018,2,50,Missouri State
Skal Labissiere,70,#0,Atlanta Hawks,C-F,03/18/96,6-10 / 2.08,216 lbs. / 98 kg.,$2338846,Haiti,2016,1,28,Kentucky
Tyler Lydon,70,#0,,F-C,04/09/96,6-9 / 2.06,220 lbs. / 99.8 kg.,$50000,USA,2017,1,24,Syracuse
Sviatoslav Mykhailiuk,70,#19,Detroit Pistons,G,06/10/97,6-7 / 2.01,205 lbs. / 93 kg.,$1416852,Ukraine,2018,2,47,Kansas
Johnathan Motley,70,#15,Los Angeles Clippers,F,05/04/95,6-8 / 2.03,230 lbs. / 104.3 kg.,$79568,USA,2017,Undrafted,Undrafted,Baylor
Abdel Nader,70,#11,Oklahoma City Thunder,F,09/25/93,6-5 / 1.96,225 lbs. / 102.1 kg.,$1618520,Egypt,2016,2,58,Iowa State
Miles Plumlee,70,#0,,F-C,09/01/88,6-11 / 2.11,255 lbs. / 115.7 kg.,$12500000,USA,2012,1,26,Duke
Caleb Swanigan,70,#50,Portland Trail Blazers,C,04/18/97,6-9 / 2.06,249 lbs. / 112.9 kg.,$2033160,USA,2017,1,26,Purdue
Jarred Vanderbilt,70,#0,Minnesota Timberwolves,F,04/03/99,6-9 / 2.06,214 lbs. / 97.1 kg.,$1416852,USA,2018,2,41,Kentucky
Jemerrio Jones,70,#0,,F,04/09/95,6-5 / 1.96,201 lbs. / 91.2 kg.,$195077,USA,2018,Undrafted,Undrafted,New Mexico State
Jordan Poole,70,#3,Golden State Warriors,G,06/19/99,6-4 / 1.93,194 lbs. / 88 kg.,$1964760,USA,2019,1,28,Michigan
Talen Horton-Tucker,70,#5,Los Angeles Lakers,G,11/20/00,6-4 / 1.93,234 lbs. / 106.1 kg.,$898310,USA,2019,2,46,Iowa State
Yante Maten,70,#0,,F-C,08/14/96,6-8 / 2.03,240 lbs. / 108.9 kg.,$100000,USA,2018,Undrafted,Undrafted,Georgia
Thanasis Antetokounmpo,70,#43,Milwaukee Bucks,F,07/18/92,6-6 / 1.98,215 lbs. / 97.5 kg.,$1445697,Greece,2014,2,51,
Naz Reid,70,#11,Minnesota Timberwolves,C,08/26/99,6-9 / 2.06,249 lbs. / 112.9 kg.,$898310,USA,2019,Undrafted,Undrafted,LSU
Ignas Brazdeikis,70,#17,New York Knicks,F,01/08/99,6-6 / 1.98,216 lbs. / 98 kg.,$898310,Canada,2019,2,47,Michigan
Deonte Burton,70,#30,Oklahoma City Thunder,G,06/26/91,6-4 / 1.93,240 lbs. / 108.9 kg.,$1416852,USA,2014,Undrafted,Undrafted,Iowa State
Justin James,70,#10,Sacramento Kings,G,01/24/97,6-7 / 2.01,190 lbs. / 86.2 kg.,$898310,USA,2019,2,40,Wyoming
Henry Ellenson,69,#0,,F-C,01/13/97,6-10 / 2.08,242 lbs. / 109.8 kg.,$79568,USA,2016,1,18,Marquette
Devonte Graham,69,#0,Charlotte Hornets,G,02/22/95,6-1 / 1.85,185 lbs. / 83.9 kg.,$1416852,USA,2018,2,34,Kansas
Amile Jefferson,69,#0,,F-C,05/07/93,6-9 / 2.06,224 lbs. / 101.6 kg.,$1529007,USA,2017,Undrafted,Undrafted,Duke
Khyri Thomas,69,#13,Detroit Pistons,G,05/08/96,6-3 / 1.91,210 lbs. / 95.3 kg.,$1416852,USA,2018,2,38,Creighton
Theo Pinson,69,#0,New York Knicks,G,11/05/95,6-5 / 1.96,220 lbs. / 99.8 kg.,$1445697,USA,2018,Undrafted,Undrafted,North Carolina
Gary Clark,69,#0,Orlando Magic,F,11/16/94,6-6 / 1.98,225 lbs. / 102.1 kg.,$1427191,USA,2018,Undrafted,Undrafted,Cincinnati
Terance Mann,69,#14,Los Angeles Clippers,G,10/18/96,6-5 / 1.96,215 lbs. / 97.5 kg.,$1000000,USA,2019,2,48,Florida State
Cam Reynolds,69,#13,Milwaukee Bucks,G,02/07/95,6-7 / 2.01,225 lbs. / 102.1 kg.,$79568,USA,2018,Undrafted,Undrafted,Tulane
Tyrone Wallace,69,#0,,G-F,06/10/94,6-5 / 1.96,200 lbs. / 90.7 kg.,$502491,USA,2016,2,60,California
Miye Oni,69,#24,Utah Jazz,F,08/04/97,6-5 / 1.96,210 lbs. / 95.3 kg.,$898310,USA,2019,2,58,Yale
Malcolm Miller,69,#13,Toronto Raptors,F,03/06/93,6-7 / 2.01,205 lbs. / 93 kg.,$1588231,USA,2015,Undrafted,Undrafted,Holy Cross
Isaac Bonga,68,#17,Washington Wizards,G,11/08/99,6-8 / 2.03,200 lbs. / 90.7 kg.,$1416852,Germany,2018,2,39,
Isaiah Hartenstein,68,#0,,F-C,05/05/98,7-0 / 2.13,250 lbs. / 113.4 kg.,$1416852,Germany,2017,2,43,
Jordan McRae,68,#0,Detroit Pistons,G,03/28/91,6-5 / 1.96,179 lbs. / 81.2 kg.,$1254933,USA,2014,2,58,Tennessee
Brandon Goodwin,68,#0,Atlanta Hawks,G,10/02/95,6-0 / 1.83,180 lbs. / 81.6 kg.,$522738,USA,2018,Undrafted,Undrafted,Florida Gulf Coast
Michael Frazier,68,#21,Houston Rockets,G,03/08/94,6-3 / 1.91,200 lbs. / 90.7 kg.,$79568,USA,2015,2,60,Florida
Kostas Antetokounmpo,68,#37,Los Angeles Lakers,F,11/20/97,6-10 / 2.08,200 lbs. / 90.7 kg.,$79568,Greece,2018,Undrafted,Undrafted,Dayton
Jalen Lecque,68,#0,Phoenix Suns,G,06/13/00,6-3 / 1.91,190 lbs. / 86.2 kg.,$898310,USA,2019,Undrafted,Undrafted,
Duncan Robinson,67,#55,Miami Heat,F,04/22/94,6-7 / 2.01,215 lbs. / 97.5 kg.,$1416852,USA,2018,Undrafted,Undrafted,Michigan
