id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
719699208,0,39,F,4,sem educacao formal,solteiro,menos que $40K,blue,36,5,4,3,"1.623,78","4.423,85",65
720774183,0,40,F,1,ensino medio,divorciado,menos que $40K,blue,30,6,1,2,"2.579,93","4.300,33",69
713590158,1,41,M,4,mestrado,solteiro,$60K - $80K,blue,34,5,4,2,"5.045,39","2.042,88",40
715547058,1,35,F,0,mestrado,casado,menos que $40K,blue,36,4,4,3,"2.089,08","2.707,20",51
815596608,0,48,F,5,sem educacao formal,casado,$40K - $60K,blue,43,4,3,1,"2.866,47","4.615,18",72
718921683,0,49,M,4,na,casado,$80K - $120K,blue,38,6,3,6,"9.738,32","4.816,23",49
720031908,0,55,M,2,doutorado,casado,$60K - $80K,blue,36,5,1,1,"4.370,27","4.326,40",74
716716083,0,58,M,3,na,solteiro,$80K - $120K,blue,36,6,3,2,"3.355,94","4.578,21",84
819969933,0,43,F,2,ensino medio,solteiro,$40K - $60K,blue,38,4,2,2,"5.070,90","4.193,90",67
714382608,0,35,F,2,mestrado,casado,menos que $40K,blue,36,4,0,2,"2.572,70","4.315,09",85
720092283,0,40,F,3,mestrado,solteiro,menos que $40K,blue,31,4,3,2,"2.016,61","4.379,51",78
720531633,1,55,F,1,mestrado,na,menos que $40K,blue,36,4,2,2,"3.552,80","2.665,20",36
718508883,1,43,F,3,na,solteiro,menos que $40K,blue,36,6,3,3,"2.325,39","2.306,25",47
708794133,0,46,F,4,ensino medio,na,menos que $40K,blue,37,3,4,1,"2.533,33","3.197,90",50
713447583,0,48,F,3,ensino medio,solteiro,$40K - $60K,blue,36,5,2,3,"3.871,63","5.480,51",58
716107158,1,32,F,0,mestrado,solteiro,menos que $40K,blue,20,5,5,1,"3.983,38","3.098,79",46
712713108,0,61,F,0,mestrado,casado,na,blue,36,6,3,2,"2.035,84","4.802,91",85
719245083,0,53,F,1,sem educacao formal,solteiro,menos que $40K,blue,39,4,4,3,"1.773,02","4.087,57",74
708269583,0,42,F,3,sem educacao formal,divorciado,menos que $40K,blue,28,6,4,2,"2.029,61","4.014,77",86
720234708,1,45,M,2,ensino medio,solteiro,$120K +,blue,33,6,2,3,"15.490,59","2.429,16",50
709436883,0,56,F,2,sem educacao formal,solteiro,$40K - $60K,blue,48,6,2,2,"2.941,51","5.000,18",87
714140133,0,42,F,4,mestrado,na,menos que $40K,blue,32,3,2,1,"2.314,46","4.678,90",74
716136333,1,40,F,4,sem educacao formal,solteiro,menos que $40K,blue,24,5,1,2,"4.212,72","2.725,07",41
715031433,0,57,M,2,mestrado,casado,$80K - $120K,blue,36,6,3,3,"6.248,68","4.664,47",60
810667158,0,40,M,2,ensino medio,divorciado,$40K - $60K,blue,35,3,1,1,"2.430,84","4.344,99",75
715253433,0,48,M,4,na,solteiro,$80K - $120K,blue,38,5,3,2,"5.543,43","5.266,03",79
809937933,0,42,F,3,mestrado,casado,$40K - $60K,blue,37,4,2,3,"2.470,39","4.384,21",82
708997833,0,49,F,4,doutorado,solteiro,$40K - $60K,blue,39,5,1,3,"3.255,63","4.045,04",62
718296558,1,44,F,4,na,casado,$40K - $60K,blue,31,4,5,3,"1.691,32","2.345,30",33
780086658,1,43,M,4,doutorado,na,$60K - $80K,blue,28,3,4,2,"18.229,75","2.060,44",39
708754833,0,48,F,3,sem educacao formal,solteiro,na,blue,40,3,4,4,"2.827,12","4.583,39",72
788638908,0,43,F,2,mestrado,divorciado,menos que $40K,blue,30,4,4,2,"2.351,85","4.278,86",71
715607958,0,45,F,2,mestrado,casado,menos que $40K,blue,36,6,3,1,"4.202,50","4.385,09",78
708515358,0,40,F,1,ensino medio,casado,menos que $40K,blue,36,6,2,3,"4.712,25","4.216,07",82
716357058,0,53,M,3,sem educacao formal,solteiro,$80K - $120K,blue,36,4,1,3,"2.611,90","2.955,93",56
714569958,0,38,F,2,na,solteiro,menos que $40K,blue,28,6,1,2,"3.206,82","3.852,12",65
716822583,0,39,F,2,ensino medio,solteiro,menos que $40K,blue,36,4,3,2,"5.245,53","3.648,62",74
721109358,0,39,M,3,ensino medio,casado,$60K - $80K,blue,27,6,1,2,"2.583,50","4.162,83",87
827635083,0,59,F,0,mestrado,na,na,blue,55,4,3,3,"1.438,32","4.222,23",75
715492983,0,40,M,3,doutorado,casado,$120K +,blue,36,4,4,2,"7.464,24","4.348,89",62
712234308,0,54,F,3,mestrado,casado,na,blue,36,6,2,1,"4.928,42","4.767,00",90
708334158,0,46,F,3,mestrado,divorciado,menos que $40K,blue,34,4,4,2,"9.863,65","3.068,57",58
812488608,0,44,F,3,graduacao,na,menos que $40K,blue,39,6,3,1,"5.024,51","4.908,44",73
793345008,0,44,F,3,sem educacao formal,solteiro,menos que $40K,blue,38,4,3,1,"1.438,33","4.287,14",80
715487733,1,44,F,4,mestrado,casado,$40K - $60K,blue,36,6,3,3,"1.452,55","2.287,12",42
788856408,0,50,F,5,sem educacao formal,casado,na,blue,34,5,2,5,"3.317,76","4.264,93",75
708154833,1,39,F,2,mestrado,solteiro,menos que $40K,blue,27,1,3,3,"1.438,08","2.336,55",46
721147383,0,37,F,2,ensino medio,solteiro,menos que $40K,blue,22,4,4,2,"2.448,96","4.087,68",81
803973483,0,49,F,3,na,solteiro,menos que $40K,blue,44,4,4,2,"1.546,66","4.496,03",83
788941983,1,36,F,3,mestrado,solteiro,$40K - $60K,blue,22,1,1,3,"2.013,84","2.425,21",50
715603233,0,53,F,3,sem educacao formal,casado,$40K - $60K,blue,42,6,2,1,"2.293,12","4.436,83",74
709945458,0,52,M,3,sem educacao formal,solteiro,$60K - $80K,blue,40,3,1,1,"1.438,21","4.791,26",82
714614133,1,53,F,3,na,casado,menos que $40K,blue,36,3,3,3,"2.819,91","2.128,81",39
768167358,0,37,M,4,doutorado,solteiro,$60K - $80K,blue,31,6,0,3,"1.702,23","4.301,65",86
737967708,0,52,F,1,na,casado,$40K - $60K,blue,45,5,1,1,"1.611,57","4.087,70",86
712920633,0,49,F,2,na,casado,$40K - $60K,blue,35,4,1,1,"1.438,36","4.348,86",79
780373233,0,39,F,4,na,solteiro,menos que $40K,blue,29,5,0,3,"2.863,02","4.985,35",90
721384308,0,39,F,1,sem educacao formal,casado,$40K - $60K,blue,36,4,4,1,"3.272,22","4.763,86",86
712242633,0,42,F,2,na,solteiro,menos que $40K,blue,36,6,4,1,"2.677,49","3.911,38",76
713610933,0,40,F,2,sem educacao formal,casado,menos que $40K,blue,26,3,1,2,"2.708,50","4.277,76",90
714257958,0,41,F,3,doutorado,solteiro,menos que $40K,blue,31,4,1,2,"1.738,18","4.220,39",68
772172883,0,46,F,2,sem educacao formal,na,$40K - $60K,blue,35,6,1,2,"6.145,41","4.893,83",93
720204558,0,45,F,2,ensino medio,casado,menos que $40K,blue,36,4,3,1,"1.640,09","4.597,85",77
779635533,0,38,F,3,mestrado,solteiro,na,blue,21,5,3,1,"2.348,81","5.125,14",71
804658833,0,53,F,3,na,casado,menos que $40K,blue,48,5,2,1,"1.657,56","4.068,74",73
756691608,0,37,F,3,mestrado,casado,na,blue,30,5,3,3,"4.554,36","4.816,06",81
806219808,0,52,M,3,graduacao,na,$120K +,blue,47,5,3,6,"5.119,76","5.146,46",88
826266483,0,39,F,2,graduacao,solteiro,na,blue,35,6,2,2,"10.600,79","4.586,84",81
775152708,1,49,M,3,doutorado,na,$80K - $120K,blue,39,2,4,3,"20.769,53","1.835,43",43
787596558,0,50,M,1,sem educacao formal,casado,$120K +,blue,23,5,1,2,"7.116,40","4.748,68",85
803205258,0,51,F,3,mestrado,solteiro,na,blue,45,4,4,3,"2.420,79","4.348,93",86
716041908,0,54,F,1,ensino medio,solteiro,menos que $40K,blue,43,5,4,2,"2.082,10","4.383,37",75
708837858,0,44,F,4,doutorado,na,menos que $40K,blue,34,5,2,2,"2.718,97","4.423,18",68
828227433,0,50,M,2,ensino medio,solteiro,$60K - $80K,blue,46,6,4,2,"5.626,73","4.957,40",84
714487458,1,49,F,5,mestrado,divorciado,$40K - $60K,blue,40,6,2,4,"2.920,77","2.306,15",39
711390333,1,59,M,0,doutorado,casado,$80K - $120K,blue,46,5,2,4,"6.526,83","2.331,14",45
787974108,1,37,F,1,ensino medio,solteiro,$40K - $60K,blue,27,4,2,2,"1.793,72","2.374,04",40
714036258,0,47,F,3,na,solteiro,menos que $40K,blue,36,4,4,1,"2.798,65","4.255,24",64
788752833,0,52,F,2,ensino medio,divorciado,menos que $40K,blue,32,6,4,3,"2.427,85","3.857,77",69
773108958,0,55,F,2,sem educacao formal,casado,$40K - $60K,blue,48,4,1,1,"3.011,92","4.439,86",75
782437008,0,41,F,3,graduacao,casado,na,blue,35,6,4,2,"2.255,04","4.717,36",83
710729358,1,40,F,2,ensino medio,solteiro,na,blue,30,6,4,3,"6.479,91","2.539,05",42
827423433,0,41,F,4,mestrado,divorciado,menos que $40K,blue,37,5,4,1,"7.492,92","3.668,53",67
756919683,0,48,F,2,na,casado,menos que $40K,blue,41,6,3,1,"3.632,90","4.339,72",86
779219208,0,38,F,2,ensino medio,solteiro,menos que $40K,blue,28,5,3,1,"1.744,52","4.811,19",86
712342833,0,52,F,2,mestrado,casado,na,blue,36,5,1,3,"5.905,47","4.042,05",80
721121283,0,37,F,2,mestrado,solteiro,$40K - $60K,blue,24,4,4,1,"2.573,60","4.289,80",81
790006383,0,45,M,0,na,casado,$80K - $120K,blue,37,4,2,3,"9.654,89","4.221,10",67
756989583,0,41,M,4,mestrado,na,$40K - $60K,blue,24,4,2,2,"1.605,99","4.418,49",68
717477783,1,49,F,4,na,solteiro,menos que $40K,silver,37,1,2,2,"10.195,35","1.563,58",36
716614683,0,49,M,3,graduacao,solteiro,$60K - $80K,gold,36,5,1,3,"34.516,60","3.847,39",73
789942033,1,43,M,4,mestrado,solteiro,$60K - $80K,blue,34,5,3,3,"10.573,13","2.237,14",43
740784258,0,47,F,2,graduacao,solteiro,menos que $40K,blue,40,4,3,3,"1.789,84","4.191,11",90
711336033,0,26,F,0,na,solteiro,na,blue,36,3,2,3,"7.595,86","4.080,21",72
768141558,0,51,M,3,graduacao,solteiro,$40K - $60K,blue,45,4,0,3,"3.272,53","4.220,84",74
717179508,0,33,F,0,mestrado,solteiro,menos que $40K,blue,26,6,3,1,"2.382,25","4.011,81",68
716520033,0,52,M,2,doutorado,casado,$80K - $120K,blue,36,6,1,4,"1.981,40","4.639,45",61
783625008,0,51,M,2,doutorado,solteiro,$120K +,blue,45,4,2,2,"22.294,00","3.444,83",71
769330908,0,49,F,4,ensino medio,casado,menos que $40K,blue,43,5,4,3,"2.574,18","4.134,18",62
789396783,0,30,F,0,ensino medio,solteiro,menos que $40K,blue,20,3,4,3,"2.112,47","4.729,45",78
709310433,0,65,F,0,na,solteiro,menos que $40K,blue,56,3,2,2,"5.441,58","4.480,46",76
713094483,0,43,F,3,na,casado,$40K - $60K,blue,32,3,4,2,"4.391,94","4.741,47",78
770753733,0,42,F,5,graduacao,solteiro,menos que $40K,blue,28,4,2,3,"3.044,44","4.854,67",85
712659408,0,57,M,1,ensino medio,casado,$40K - $60K,blue,45,3,2,3,"2.721,18","4.578,65",81
768475383,0,62,F,0,na,solteiro,$40K - $60K,blue,56,6,2,1,"4.467,30","4.007,27",74
779655183,0,48,M,4,graduacao,solteiro,$80K - $120K,blue,31,6,3,1,"5.033,57","4.054,91",82
711278283,0,61,F,1,ensino medio,na,menos que $40K,blue,50,5,2,1,"8.604,35","4.705,41",65
713345508,0,43,F,2,ensino medio,solteiro,menos que $40K,blue,36,4,2,3,"2.325,51","4.471,66",83
711379083,0,60,F,0,doutorado,solteiro,menos que $40K,blue,42,5,3,3,"2.758,43","5.124,20",74
789144633,0,45,M,1,mestrado,casado,$80K - $120K,blue,34,3,2,2,"9.705,69","2.001,70",34
708393633,0,41,F,0,ensino medio,casado,menos que $40K,blue,31,4,4,2,"2.685,95","4.625,46",94
708657033,0,60,F,2,graduacao,solteiro,menos que $40K,blue,54,5,2,3,"2.694,54","3.837,50",71
717949008,1,40,F,4,ensino medio,solteiro,$40K - $60K,blue,29,5,3,2,"1.554,77","2.341,61",43
788866983,0,63,F,0,na,solteiro,menos que $40K,blue,48,5,1,2,"1.438,42","3.383,82",61
751283658,0,42,F,4,na,solteiro,$40K - $60K,blue,35,4,3,3,"1.786,80","4.306,52",73
718243533,0,48,M,3,doutorado,divorciado,$60K - $80K,blue,36,3,4,3,"2.648,61","3.880,77",74
779754408,0,44,M,3,mestrado,solteiro,$40K - $60K,blue,33,3,2,2,"2.477,83","4.349,89",69
794866983,0,51,F,1,doutorado,casado,na,blue,45,6,1,2,"7.336,18","3.812,41",67
711832533,0,42,M,3,ensino medio,solteiro,$80K - $120K,silver,32,3,3,3,"34.516,34","3.748,56",62
788552658,0,46,F,4,sem educacao formal,casado,menos que $40K,blue,30,3,1,3,"2.479,32","4.562,64",86
715415508,0,42,F,4,mestrado,solteiro,na,blue,36,3,3,3,"9.396,08","4.301,19",71
719962458,0,44,F,2,mestrado,na,menos que $40K,blue,34,3,2,2,"2.561,37","4.869,69",70
712734933,1,43,F,2,graduacao,casado,menos que $40K,blue,36,5,3,2,"4.020,97","1.952,11",39
717410508,0,43,M,3,na,casado,$60K - $80K,silver,30,4,4,3,"25.856,84","3.303,65",70
711796683,0,50,F,2,mestrado,solteiro,menos que $40K,blue,38,5,2,4,"7.398,53","4.311,69",73
709407933,0,51,M,3,ensino medio,solteiro,$80K - $120K,silver,38,5,4,3,"34.516,88","4.544,37",80
810493458,0,52,F,1,sem educacao formal,solteiro,na,blue,47,6,3,1,"4.058,23","4.388,41",72
720494058,0,51,F,2,graduacao,casado,menos que $40K,blue,25,4,3,3,"3.042,48","4.781,74",79
717050883,0,60,F,1,ensino medio,solteiro,menos que $40K,blue,36,5,2,2,"2.688,86","4.183,70",71
713163258,1,38,F,2,na,casado,na,blue,33,4,3,3,"3.388,62","1.959,63",52
715659333,0,43,F,4,ensino medio,solteiro,$40K - $60K,blue,36,3,2,3,"4.902,48","4.508,97",69
712414908,0,45,F,4,na,casado,na,blue,37,4,1,2,"3.241,95","4.992,35",80
720175008,0,48,F,2,doutorado,casado,$40K - $60K,blue,34,3,4,1,"5.069,06","4.055,79",66
719876808,0,43,M,3,na,divorciado,$80K - $120K,blue,36,5,3,2,"13.625,09","3.902,42",62
713334483,1,46,M,1,doutorado,solteiro,$60K - $80K,blue,32,5,3,2,"8.766,47","2.263,07",35
708360108,0,50,M,1,graduacao,solteiro,$40K - $60K,blue,41,3,1,1,"2.800,65","4.869,09",90
720676158,0,34,F,4,sem educacao formal,solteiro,na,blue,21,6,2,3,"9.005,68","5.223,49",89
716631708,0,56,M,2,ensino medio,casado,$60K - $80K,blue,36,4,1,3,"2.713,97","4.027,03",67
713025558,1,53,F,5,doutorado,solteiro,menos que $40K,blue,38,3,3,2,"1.438,00","1.935,26",47
710506683,0,47,F,4,ensino medio,solteiro,$40K - $60K,blue,39,3,0,1,"1.746,38","4.543,03",75
712428333,0,49,M,3,sem educacao formal,solteiro,$80K - $120K,blue,41,3,4,3,"2.930,21","4.041,93",75
718041033,0,47,F,4,mestrado,casado,menos que $40K,blue,36,6,4,1,"2.178,88","5.363,78",76
709169133,0,35,F,1,ensino medio,casado,na,blue,23,3,1,3,"1.438,78","3.995,64",82
718164858,0,42,F,4,doutorado,casado,menos que $40K,blue,34,5,2,3,"2.021,13","4.642,57",97
809565183,1,52,F,1,mestrado,solteiro,menos que $40K,blue,47,3,4,3,"1.842,78","2.650,33",43
778377183,0,49,M,3,mestrado,solteiro,$120K +,blue,29,5,2,2,"18.284,83","4.846,83",92
712845258,0,41,M,2,sem educacao formal,casado,$80K - $120K,gold,33,5,2,3,"34.516,31","4.161,05",71
716915133,0,42,F,2,na,solteiro,menos que $40K,blue,36,5,4,3,"1.696,32","4.397,10",70
771403008,0,52,M,2,mestrado,na,$60K - $80K,blue,40,4,3,1,"7.215,31","4.409,21",75
787441383,0,52,F,0,mestrado,casado,menos que $40K,blue,37,3,2,1,"1.793,79","3.989,09",62
711345258,0,52,F,2,ensino medio,casado,$40K - $60K,blue,44,3,1,3,"5.731,75","4.751,26",85
713685033,1,44,F,2,mestrado,casado,menos que $40K,blue,33,3,2,2,"2.417,20","1.848,65",38
718205283,0,48,F,3,graduacao,solteiro,$40K - $60K,blue,37,6,1,3,"1.438,91","5.035,06",76
708337683,0,51,M,2,sem educacao formal,solteiro,$60K - $80K,blue,40,4,2,2,"21.800,26","3.820,85",62
720941433,1,53,F,3,ensino medio,casado,menos que $40K,blue,41,3,2,3,"1.547,65","2.312,55",43
710201058,0,46,F,4,mestrado,casado,menos que $40K,blue,38,3,2,3,"1.485,09","4.198,81",65
785218458,0,44,M,2,mestrado,casado,$40K - $60K,blue,38,4,3,1,"2.505,74","4.333,63",77
770740308,0,49,F,4,mestrado,na,$40K - $60K,blue,35,3,2,3,"2.631,58","4.691,87",92
787493808,1,48,F,4,mestrado,na,menos que $40K,blue,36,5,2,2,"2.700,22","2.396,89",49
708846183,0,48,M,4,graduacao,solteiro,$60K - $80K,blue,30,4,2,2,"3.307,41","4.006,65",68
810586833,0,38,F,3,mestrado,divorciado,na,blue,33,6,3,2,"29.638,94","3.429,75",78
711151383,1,34,F,1,doutorado,solteiro,menos que $40K,blue,26,3,5,2,"2.066,61","2.157,60",37
712425258,0,46,F,4,na,solteiro,menos que $40K,blue,26,6,3,1,"1.859,53","4.260,74",72
772063308,0,45,M,2,mestrado,solteiro,$60K - $80K,blue,34,5,1,1,"13.362,51","4.155,67",79
718574808,0,33,F,2,mestrado,solteiro,menos que $40K,blue,17,4,4,3,"2.431,02","4.327,63",74
717131283,0,43,F,4,ensino medio,divorciado,$40K - $60K,blue,34,5,1,1,"6.034,61","4.712,54",67
798996183,0,61,F,0,na,casado,menos que $40K,blue,55,4,3,2,"2.194,31","4.069,16",80
716831508,0,47,F,3,ensino medio,solteiro,$40K - $60K,blue,34,4,3,1,"1.963,23","3.492,11",59
715297908,1,41,F,4,graduacao,na,na,blue,22,4,3,2,"1.438,14","2.534,91",52
813234108,0,45,F,3,sem educacao formal,casado,menos que $40K,blue,40,4,3,1,"2.922,64","3.895,93",70
711027183,0,50,M,4,graduacao,solteiro,$40K - $60K,blue,45,4,1,3,"6.943,21","4.946,55",80
718812708,1,57,M,2,mestrado,solteiro,$120K +,blue,44,5,4,3,"34.516,06","1.882,80",48
709505808,1,45,F,3,graduacao,solteiro,na,blue,33,5,4,3,"4.345,31","1.918,61",31
711267633,1,50,F,3,mestrado,divorciado,menos que $40K,blue,40,5,4,4,"4.248,02","2.271,61",36
719613783,0,51,F,1,doutorado,casado,menos que $40K,blue,42,3,2,2,"1.438,26","4.211,38",64
719035758,0,53,F,3,sem educacao formal,divorciado,menos que $40K,blue,43,5,2,1,"2.383,11","4.917,31",78
708473133,0,55,F,1,mestrado,casado,menos que $40K,blue,45,4,3,2,"1.677,81","4.588,17",68
712996833,0,40,F,1,ensino medio,casado,na,blue,33,4,2,2,"2.392,02","4.309,54",86
720963258,1,52,F,3,graduacao,casado,menos que $40K,blue,40,3,3,2,"3.474,47","2.675,30",37
819606258,0,48,M,4,na,casado,$60K - $80K,blue,43,5,3,3,"8.737,40","3.876,01",55
714634983,1,44,F,1,na,solteiro,na,blue,36,3,3,3,"3.517,31","2.403,26",48
806428908,0,60,F,1,mestrado,solteiro,na,blue,55,3,3,3,"13.397,24","5.049,02",75
710903358,0,65,F,0,na,solteiro,menos que $40K,blue,55,5,1,2,"6.352,50","3.709,92",77
712676208,0,46,F,5,ensino medio,solteiro,menos que $40K,blue,36,6,3,3,"1.787,48","4.084,72",79
709005633,1,62,M,0,ensino medio,solteiro,$60K - $80K,blue,51,3,4,2,"18.734,22","2.112,50",52
712102983,0,47,F,2,graduacao,casado,menos que $40K,blue,36,6,3,3,"1.438,11","3.832,14",87
754480233,0,50,M,2,doutorado,divorciado,$40K - $60K,blue,43,5,4,2,"3.525,83","4.742,03",62
719042208,0,43,M,4,doutorado,na,$60K - $80K,blue,33,4,4,3,"2.067,63","4.565,34",65
716251608,0,45,F,4,na,casado,menos que $40K,blue,36,6,4,1,"2.051,50","4.355,40",87
715537383,0,46,M,3,graduacao,solteiro,$120K +,blue,30,5,2,1,"27.378,73","3.934,09",78
709460883,1,38,F,2,doutorado,casado,menos que $40K,blue,28,5,4,2,"1.614,95","2.437,86",46
789325008,0,49,M,3,graduacao,solteiro,menos que $40K,blue,38,5,1,3,"7.862,08","3.645,81",82
719195733,0,47,M,3,graduacao,casado,$60K - $80K,blue,36,5,3,1,"4.284,65","4.948,70",85
787665258,1,47,F,3,na,casado,menos que $40K,blue,37,1,2,2,"1.438,10","2.393,68",36
710226708,0,55,F,2,sem educacao formal,divorciado,menos que $40K,blue,49,5,1,2,"1.438,43","4.573,33",93
711982383,0,62,M,1,mestrado,solteiro,$60K - $80K,blue,49,3,2,3,"21.805,96","4.694,87",79
716345283,0,55,M,2,sem educacao formal,solteiro,$60K - $80K,blue,36,5,4,1,"4.712,28","4.277,51",66
816850458,1,33,M,2,na,casado,$60K - $80K,blue,28,6,4,2,"1.698,28","2.448,83",40
710842308,0,41,F,5,sem educacao formal,solteiro,$40K - $60K,blue,26,4,4,3,"2.264,49","4.150,75",83
713132133,0,54,F,1,na,casado,menos que $40K,blue,39,3,4,2,"2.720,04","5.103,94",81
788874333,0,55,M,3,doutorado,na,$120K +,blue,40,3,4,1,"15.631,89","4.313,15",67
717987258,0,43,F,3,na,solteiro,$40K - $60K,blue,36,5,4,2,"2.594,37","4.503,85",67
793712658,1,52,M,3,mestrado,casado,$80K - $120K,blue,46,4,3,2,"15.011,21","1.821,08",36
708324483,0,47,F,4,na,solteiro,menos que $40K,blue,39,3,4,3,"1.548,65","4.420,65",71
768612258,0,52,F,3,na,solteiro,menos que $40K,blue,46,3,3,3,"2.700,46","4.171,58",78
719659758,0,45,F,4,ensino medio,casado,$40K - $60K,blue,35,6,0,1,"2.919,64","4.194,41",72
711313158,0,50,F,4,na,solteiro,na,blue,44,5,1,1,"10.721,85","4.962,83",74
716483358,0,44,M,3,mestrado,solteiro,$40K - $60K,blue,29,5,4,1,"6.125,10","5.481,02",68
719829633,0,42,F,2,na,casado,menos que $40K,blue,29,5,4,3,"3.200,15","5.026,67",79
812465958,0,53,F,3,doutorado,divorciado,na,blue,48,5,2,2,"12.286,34","4.960,92",83
786536808,0,51,M,2,graduacao,casado,$80K - $120K,blue,45,3,1,3,"21.543,61","3.928,82",82
807369708,0,52,M,3,graduacao,casado,$120K +,blue,47,3,4,2,"6.355,74","4.009,17",74
711397533,0,52,F,2,ensino medio,casado,menos que $40K,blue,41,4,2,2,"5.616,18","3.410,62",62
711740508,0,50,F,1,na,casado,$40K - $60K,blue,40,6,2,2,"2.661,41","4.615,95",82
715233108,0,38,M,1,graduacao,casado,$60K - $80K,blue,36,4,2,1,"2.836,02","4.121,04",83
813807258,0,50,F,2,ensino medio,casado,$40K - $60K,blue,45,6,3,3,"1.438,72","4.670,55",82
769183908,0,51,F,2,doutorado,solteiro,na,blue,45,6,1,3,"2.109,02","4.321,12",58
718451133,0,48,M,2,mestrado,solteiro,$60K - $80K,blue,40,4,4,5,"14.951,97","3.899,52",68
721115733,0,47,M,3,na,casado,$60K - $80K,blue,36,5,2,3,"1.591,93","3.698,81",79
720085233,1,51,F,2,doutorado,divorciado,na,blue,40,6,4,3,"8.930,26","2.167,72",38
717036408,0,36,F,1,sem educacao formal,solteiro,na,blue,36,6,1,3,"4.685,14","4.560,93",81
714427608,0,45,F,5,doutorado,casado,na,blue,29,5,1,3,"2.556,00","4.888,17",78
780019908,0,53,F,1,mestrado,solteiro,menos que $40K,blue,43,6,2,3,"2.172,53","4.657,13",82
827898033,1,54,F,1,sem educacao formal,casado,na,blue,50,4,3,0,"2.912,76","2.465,38",54
720302883,0,53,F,3,mestrado,casado,menos que $40K,blue,35,4,1,3,"3.390,06","4.585,44",78
715893633,0,47,F,4,doutorado,solteiro,menos que $40K,blue,36,4,2,3,"2.193,86","4.755,14",81
720730683,0,51,F,2,mestrado,casado,na,blue,36,5,3,3,"17.412,13","4.997,91",84
720638283,0,40,F,4,graduacao,solteiro,menos que $40K,blue,20,4,2,3,"2.801,69","4.568,06",83
789053883,0,43,M,3,doutorado,solteiro,$60K - $80K,blue,31,4,1,2,"11.186,14","3.692,72",84
719286708,0,50,F,1,mestrado,solteiro,menos que $40K,blue,39,4,2,5,"2.434,48","4.498,20",76
713952558,1,53,F,3,doutorado,solteiro,na,blue,43,3,2,3,"1.790,59","2.128,69",40
793395933,0,59,F,1,ensino medio,solteiro,menos que $40K,blue,53,4,3,3,"2.716,03","4.208,87",69
813895458,0,49,F,0,na,solteiro,na,blue,43,6,3,3,"2.874,31","4.617,78",89
771733608,1,47,F,1,mestrado,casado,$40K - $60K,blue,35,3,5,3,"1.438,28","2.276,91",40
710102208,0,56,M,2,mestrado,solteiro,$60K - $80K,blue,36,3,2,2,"18.776,44","4.464,90",75
719511783,0,48,F,1,na,casado,na,blue,41,3,2,2,"1.438,16","4.916,28",78
712849158,1,55,M,0,ensino medio,divorciado,$80K - $120K,blue,44,4,3,3,"19.793,60","2.186,89",44
783070833,0,34,F,4,mestrado,solteiro,$40K - $60K,blue,28,5,3,2,"2.472,01","4.408,11",86
713419908,0,58,F,2,ensino medio,casado,na,blue,50,3,3,2,"12.362,24","4.537,51",72
789345408,0,39,F,2,graduacao,casado,$40K - $60K,blue,29,5,2,3,"1.438,21","4.983,04",53
720992883,0,47,F,4,mestrado,casado,menos que $40K,blue,37,4,3,3,"3.189,04","4.805,75",76
803652633,0,47,F,2,sem educacao formal,solteiro,menos que $40K,blue,41,4,2,2,"2.092,05","5.124,83",70
789248958,0,37,F,2,ensino medio,casado,$40K - $60K,blue,26,3,3,2,"2.946,75","5.259,57",89
716178483,0,41,F,4,sem educacao formal,na,$40K - $60K,blue,29,4,2,3,"2.430,06","4.334,69",71
715440558,0,50,F,1,mestrado,casado,menos que $40K,blue,36,3,2,1,"4.143,92","3.940,45",74
711535158,1,46,F,1,graduacao,na,na,blue,35,5,3,3,"2.197,93","1.955,47",42
713647083,0,53,F,2,sem educacao formal,solteiro,na,blue,36,5,3,2,"9.314,39","3.696,90",80
718311933,1,53,F,4,doutorado,casado,menos que $40K,blue,37,6,2,2,"3.719,68","2.587,63",43
718404783,1,59,F,0,na,casado,na,blue,49,5,4,2,"6.996,99","2.384,40",33
817332483,1,63,M,0,doutorado,solteiro,na,blue,47,6,3,4,"7.306,56","2.445,85",43
710015733,1,41,F,1,doutorado,divorciado,menos que $40K,blue,30,3,1,3,"2.029,03","3.142,30",37
794965233,1,51,F,1,mestrado,casado,menos que $40K,silver,45,6,3,3,"13.199,44","1.927,88",44
710512833,0,38,F,2,mestrado,casado,menos que $40K,blue,29,6,1,1,"3.304,21","5.178,31",79
710803008,0,40,F,3,doutorado,casado,menos que $40K,blue,30,6,2,3,"3.125,38","4.372,19",68
712987608,0,51,F,2,doutorado,solteiro,menos que $40K,blue,40,3,3,3,"1.438,09","4.263,80",84
716974383,0,41,M,5,mestrado,solteiro,$80K - $120K,blue,28,3,0,2,"2.491,90","1.911,87",35
720930633,1,58,F,0,ensino medio,solteiro,menos que $40K,blue,46,5,2,4,"1.977,36","2.341,43",37
710136258,1,33,F,2,mestrado,solteiro,menos que $40K,blue,24,6,3,2,"1.806,85","2.833,69",43
779438208,0,38,F,3,mestrado,solteiro,menos que $40K,blue,22,4,3,3,"1.938,79","4.606,06",75
